player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Matt Koch*,2019,28,ARI,NL,-0.1,9,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Wade Miley*,2019,32,HOU,AL,0.0,3,6,4,1,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-39.0,0.139,-63.0,0,0,0,1,0,0
Daniel Norris*,2019,26,DET,AL,0.0,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11.0,0.133,-40.0,1,0,0,0,0,0
Rick Porcello,2019,30,BOS,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,1,0,0,0,0
Ichiro Suzuki*,2019,45,SEA,AL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,1,0.0,0.167,0.0,0.167,-47.0,0.116,-44.0,0,0,0,0,0,0
Jesús Tinoco,2019,24,COL,NL,0.0,23,6,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,-1.0,0.177,-53.0,1,0,0,1,0,0
Yasmany Tomás,2019,28,ARI,NL,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,1,0,0,0,0
Josh Tomlin,2019,34,ATL,NL,-0.1,47,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0
Kyle Wright,2019,23,ATL,NL,-0.1,7,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0
Mike Montgomery*,2019,29,2TM,2LG,0.0,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12.0,0.148,-33.0,1,0,0,0,0,0
Mike Montgomery*,2019,29,CHC,NL,0.0,18,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,5.0,0.177,-13.0,1,0,0,0,0,0
Mike Montgomery*,2019,29,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Jim Adduci*,2019,34,CHC,NL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Logan Allen,2019,22,SDP,NL,0.1,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82.0,0.322,97.0,1,0,1,0,0,0
Yency Almonte,2019,25,COL,NL,-0.1,27,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0
Adbert Alzolay,2019,24,CHC,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Chris Bassitt,2019,30,OAK,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0,0,0,1,0,0
José Berríos,2019,25,MIN,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,4,0.0,0.2,0.0,0.2,-38.0,0.139,-32.0,0,0,0,0,0,0
Shane Bieber,2019,24,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Ronald Bolaños,2019,22,SDP,NL,-0.1,5,5,5,1,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Brad Brach,2019,33,2TM,NL,0.0,53,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,32.0,0.222,-2.0,1,0,0,1,0,0
Brad Brach,2019,33,CHC,NL,0.0,39,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,32.0,0.222,-2.0,1,0,0,1,0,0
Brad Brach,2019,33,NYM,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Wei-Yin Chen,2019,33,MIA,NL,-0.1,43,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0
Javy Guerra,2019,33,WSN,NL,-0.1,33,5,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-306.0,0,0,0,2,0,0
Clay Holmes,2019,26,PIT,NL,-0.1,32,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Deven Marrero,2019,28,MIA,NL,0.0,5,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0
T.J. McFarland*,2019,30,ARI,NL,-0.1,47,5,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-303.0,0,0,0,2,0,0
Héctor Noesí,2019,32,MIA,NL,0.0,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34.0,0.222,4.0,1,0,0,1,0,0
Iván Nova,2019,32,CHW,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Ranger Suárez*,2019,23,PHI,NL,0.0,34,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,31.0,0.199,-23.0,1,0,0,1,0,0
Homer Bailey,2019,33,2TM,AL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,119.0,0.336,110.0,2,0,0,0,0,0
Homer Bailey,2019,33,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Homer Bailey,2019,33,OAK,AL,0.1,2,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,175.0,0.421,170.0,2,0,0,0,0,0
Aaron Brooks,2019,29,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-205.0,0,0,0,1,0,0
Génesis Cabrera*,2019,22,STL,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Johnny Cueto,2019,33,SFG,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Johnny Davis#,2019,29,TBR,AL,-0.1,8,4,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1.0,152.0,0.379,140.0,3,0,0,0,0,0
Danny Duffy*,2019,30,KCR,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33.0,0.199,6.0,1,0,0,0,0,0
Montana DuRapau,2019,27,PIT,NL,0.0,14,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33.0,0.222,21.0,1,0,0,0,0,0
Robbie Erlin,2019,28,SDP,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0
Wilmer Font,2019,29,3TM,2LG,0.1,17,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81.0,0.296,72.0,1,0,0,1,0,0
Wilmer Font,2019,29,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Wilmer Font,2019,29,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Wilmer Font,2019,29,NYM,NL,0.1,14,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81.0,0.296,72.0,1,0,0,1,0,0
Wilmer Font,2019,29,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Drew Gagnon,2019,29,NYM,NL,0.0,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81.0,0.296,72.0,1,1,0,1,0,0
Kyle Gibson,2019,31,MIN,AL,0.1,2,4,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,55.0,0.348,128.0,0,0,0,2,0,0
Lucas Giolito,2019,24,CHW,AL,0.0,2,4,4,0,1,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,35.0,0.222,26.0,1,0,0,0,0,0
Sam Haggerty#,2019,25,NYM,NL,-0.1,11,4,4,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
J.A. Happ*,2019,36,NYY,AL,0.0,2,4,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-203.0,0,0,0,1,0,0
David Hess,2019,25,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-205.0,0,0,0,1,0,0
Drew Jackson,2019,25,BAL,AL,0.0,3,4,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-23.0,0.174,-10.0,0,0,0,0,0,0
Reynaldo López,2019,25,CHW,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0
James Marvel,2019,25,PIT,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Phil Maton,2019,26,2TM,2LG,0.0,20,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35.0,0.222,25.0,1,0,0,0,0,0
Phil Maton,2019,26,SDP,NL,0.0,18,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35.0,0.222,25.0,1,0,0,0,0,0
Phil Maton,2019,26,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Michael Pineda,2019,30,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
José Urquidy,2019,24,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Chris Stratton,2019,28,2TM,2LG,-0.1,27,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0
Chris Stratton,2019,28,LAA,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,1,0,0,0,0
Chris Stratton,2019,28,PIT,NL,0.0,26,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Jalen Beeks*,2019,25,TBR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0
Trevor Cahill,2019,31,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,79.0,0.295,76.0,1,0,0,0,0,0
Andrew Cashner,2019,32,2TM,AL,0.0,3,3,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Andrew Cashner,2019,32,BAL,AL,0.0,1,3,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Andrew Cashner,2019,32,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Sean Doolittle*,2019,32,WSN,NL,-0.1,61,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,1,0,0,0,0
Giovanny Gallegos,2019,27,STL,NL,0.0,63,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-254.0,0,0,0,1,0,0
John Gant,2019,26,STL,NL,0.0,60,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Matt Grace*,2019,30,WSN,NL,0.0,50,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0
Junior Guerra,2019,34,MIL,NL,0.0,65,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,75.0,0.296,69.0,1,0,0,0,0,0
Ryan Helsley,2019,24,STL,NL,0.0,24,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79.0,0.265,53.0,1,0,0,0,0,0
Félix Hernández,2019,33,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0,0,0,0,0,0
Edwin Jackson,2019,35,TOR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0
Joe Kelly,2019,31,LAD,NL,0.0,52,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0,0,0,1,0,0
Parker Markel,2019,28,PIT,NL,0.0,15,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Chris Mazza,2019,29,NYM,NL,0.0,8,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Kyle McGowin,2019,27,WSN,NL,0.0,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74.0,0.296,69.0,1,0,0,0,0,0
John Means*,2019,26,BAL,AL,0.1,2,3,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,436.0,0.746,540.0,1,0,0,1,0,0
Conner Menez*,2019,24,SFG,NL,0.0,9,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Shelby Miller,2019,28,TEX,AL,0.1,2,3,1,0,0,0,0,0,0,0,0,2,1,0.0,0.667,0.0,0.667,98.0,0.464,184.0,0,0,0,0,0,0
Jimmy Nelson,2019,30,MIL,NL,0.0,10,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Jake Odorizzi,2019,29,MIN,AL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-248.0,0,0,0,1,0,0
Corey Oswalt,2019,25,NYM,NL,0.0,2,3,1,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-250.0,0,0,0,1,1,0
Martín Pérez*,2019,28,MIN,AL,0.1,3,3,3,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.296,79.0,0,0,0,0,0,0
Garrett Richards,2019,31,SDP,NL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-250.0,0,0,0,1,0,0
Kyle Ryan*,2019,27,CHC,NL,0.0,71,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1.0,0.231,25.0,0,0,0,0,0,0
CC Sabathia*,2019,38,NYY,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Casey Sadler,2019,28,LAD,NL,0.0,23,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Tyler Skaggs*,2019,27,LAA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,3.0,0.232,32.0,0,0,0,0,0,0
Brock Stewart*,2019,27,LAD,NL,0.1,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,154.0,0.407,156.0,2,0,0,0,0,0
Andrew Suárez*,2019,26,SFG,NL,0.0,19,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.297,78.0,0,0,0,0,0,0
Trent Thornton,2019,25,TOR,AL,0.1,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,262.0,0.591,284.0,2,0,0,0,0,0
Nick Vincent,2019,32,2TM,NL,0.0,30,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Nick Vincent,2019,32,SFG,NL,0.0,18,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Nick Vincent,2019,32,PHI,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jacob Waguespack,2019,25,TOR,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,4.0,0.232,34.0,0,0,0,0,0,0
Aaron Wilkerson,2019,30,MIL,NL,0.1,8,3,3,1,1,0,0,1,2,0,0,0,1,0.333,0.333,1.333,1.667,299.0,0.65,325.0,4,0,0,0,0,0
Wes Parsons,2019,26,2TM,NL,0.0,31,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,-4.0,0.231,14.0,0,0,0,0,0,0
Wes Parsons,2019,26,ATL,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Wes Parsons,2019,26,COL,NL,0.0,15,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,42.0,0.346,96.0,0,0,0,0,0,0
Kolby Allard*,2019,21,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0
Pedro Avila,2019,22,SDP,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-367.0,0,0,0,1,0,0
Tres Barrera,2019,24,WSN,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Jaime Barria,2019,22,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Matthew Boyd*,2019,28,DET,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,167.0,0.443,180.0,1,0,0,0,0,0
Dylan Bundy#,2019,26,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Griffin Canning,2019,23,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Ryan Carpenter*,2019,28,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Jesse Chavez,2019,35,TEX,AL,0.1,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,157.0,0.443,172.0,1,0,0,0,0,0
Yonny Chirinos,2019,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
Steve Cishek,2019,33,CHC,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Aaron Civale,2019,24,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Mike Clevinger,2019,28,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Dylan Covey,2019,27,CHW,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Noel Cuevas,2019,27,COL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.445,167.0,0,0,0,0,0,0
Ross Detwiler,2019,33,CHW,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Nathan Eovaldi,2019,29,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0
Luis Escobar,2019,23,PIT,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Thomas Eshelman,2019,25,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Caleb Ferguson,2019,22,LAD,NL,0.1,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,281.0,0.61,300.0,2,0,0,0,0,0
Chris Flexen,2019,24,NYM,NL,0.1,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,172.0,0.444,188.0,1,0,0,0,0,0
Dylan Floro*,2019,28,LAD,NL,0.0,46,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Yimi García,2019,28,LAD,NL,-0.1,61,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,1,0,0,0,0
Tyler Glasnow*,2019,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
Josh Hader*,2019,25,MIL,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Jared Hughes,2019,33,2TM,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0
Jared Hughes,2019,33,CIN,NL,0.0,44,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0
Jared Hughes,2019,33,PHI,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Raisel Iglesias,2019,29,CIN,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0
Jay Jackson,2019,31,MIL,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Jakob Junis,2019,26,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Yusei Kikuchi*,2019,28,SEA,AL,0.1,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.888,869.0,0,0,0,1,0,0
Wade LeBlanc*,2019,34,SEA,AL,0.1,2,2,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.696,608.0,0,0,0,1,0,0
Francisco Liriano*,2019,35,PIT,NL,0.1,67,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,434.0,0.744,396.0,1,0,0,0,0,0
Jorge López,2019,26,KCR,AL,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-354.0,0,0,0,1,0,0
Lance Lynn#,2019,32,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0
Daniel Mengden,2019,26,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
Tommy Milone*,2019,32,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
Frankie Montas,2019,26,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,58.0,0.348,120.0,0,0,0,0,0,0
Charlie Morton,2019,35,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
Juan Nicasio,2019,32,PHI,NL,0.0,45,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Félix Peña,2019,29,LAA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Adam Plutko,2019,27,CLE,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
David Price*,2019,33,BOS,AL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,162.0,0.443,176.0,1,0,0,0,0,0
Yefry Ramírez,2019,25,PIT,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Sal Romano*,2019,25,CIN,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0
Adrian Sampson,2019,27,TEX,AL,0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.444,172.0,0,0,0,0,0,0
Aaron Sanchez,2019,26,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
