player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Luke Farrell*,2018,27,CHC,NL,-0.1,19,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-209.0,0,0,0,1,0,0
Caleb Ferguson,2018,21,LAD,NL,0.0,28,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10.0,0.18,-9.0,1,1,0,0,0,0
Heath Fillmyer,2018,24,KCR,AL,0.1,2,5,4,0,1,1,0,0,1,0,0,0,3,0.25,0.25,0.5,0.75,98.0,0.309,87.0,2,0,0,1,0,0
Dylan Floro*,2018,27,2TM,NL,-0.1,48,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-207.0,0,0,0,1,0,0
Dylan Floro*,2018,27,CIN,NL,-0.1,24,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-207.0,0,0,0,1,0,0
Dylan Floro*,2018,27,LAD,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Terrance Gore,2018,27,CHC,NL,0.3,14,5,5,5,1,0,0,0,0,6,0,0,1,0.2,0.2,0.2,0.4,7.0,0.478,-13.0,1,0,0,0,0,0
Kevin Kaczmarski*,2018,26,NYM,NL,-0.1,4,5,4,0,0,0,0,0,0,0,1,1,1,0.0,0.2,0.0,0.2,-37.0,0.04,-33.0,0,0,0,0,0,0
Walker Lockett,2018,24,SDP,NL,0.0,4,5,4,0,0,0,0,0,0,0,0,1,4,0.0,0.2,0.0,0.2,-37.0,0.139,-35.0,0,0,0,0,0,0
Sean Manaea,2018,26,OAK,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12.0,0.179,-2.0,1,0,0,0,0,0
Shelby Miller,2018,27,ARI,NL,-0.1,5,5,3,0,0,0,0,0,1,0,0,1,1,0.0,0.2,0.0,0.2,-40.0,0.139,-45.0,0,0,0,0,1,0
Alec Mills,2018,26,CHC,NL,0.0,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,7.0,0.18,-15.0,1,0,0,0,0,0
Frankie Montas,2018,25,OAK,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Joe Ross,2018,25,WSN,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,1,0,0,0,0
Chris Rusin*,2018,31,COL,NL,0.1,45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,156.0,0.425,170.0,2,0,0,1,0,0
Luis Severino,2018,24,NYY,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0
Justin Verlander,2018,35,HOU,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11.0,0.16,-17.0,1,0,0,0,0,0
Odrisamer Despaigne,2018,31,2TM,2LG,0.0,12,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,12.0,0.18,-4.0,1,0,0,0,0,0
Odrisamer Despaigne,2018,31,MIA,NL,0.0,11,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40.0,0.225,30.0,1,0,0,0,0,0
Odrisamer Despaigne,2018,31,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Drew Hutchison*,2018,27,2TM,2LG,0.1,11,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80.0,0.319,88.0,1,0,0,0,0,0
Drew Hutchison*,2018,27,PHI,NL,0.1,10,4,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,131.0,0.398,148.0,1,0,0,0,0,0
Drew Hutchison*,2018,27,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Brett Anderson*,2018,30,OAK,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40.0,0.224,32.0,1,1,0,0,0,0
Drew Anderson,2018,24,PHI,NL,-0.1,5,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-227.0,0,0,0,1,0,0
Pedro Báez,2018,30,LAD,NL,-0.1,53,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
José Berríos,2018,24,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Jeff Brigham,2018,26,MIA,NL,0.1,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87.0,0.3,79.0,1,0,0,1,0,0
Carlos Carrasco,2018,31,CLE,AL,0.0,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,37.0,0.224,26.0,1,0,0,0,0,0
Adam Cimber,2018,27,SDP,NL,-0.1,38,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Mike Clevinger,2018,27,CLE,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0
A.J. Cole,2018,26,2TM,2LG,0.2,6,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311.0,0.683,439.0,4,0,0,1,0,0
A.J. Cole,2018,26,WSN,NL,0.2,4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311.0,0.683,439.0,4,0,0,1,0,0
A.J. Cole,2018,26,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Bartolo Colon,2018,45,TEX,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0
Jaime García*,2018,31,2TM,2LG,-0.1,9,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0
Jaime García*,2018,31,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0
Jaime García*,2018,31,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Merandy González,2018,22,MIA,NL,0.0,7,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40.0,0.225,30.0,1,0,0,0,0,0
Robert Gsellman,2018,24,NYM,NL,0.0,64,4,3,1,0,0,0,0,0,0,0,0,2,0.0,0.25,0.0,0.25,-21.0,0.181,-2.0,0,0,1,0,0,0
Félix Hernández,2018,32,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,2,0,0,0,0
Brian Johnson*,2018,27,BOS,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36.0,0.224,23.0,1,0,0,0,0,0
Mike Leake,2018,30,SEA,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0
Wade LeBlanc*,2018,33,SEA,AL,0.1,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89.0,0.298,83.0,1,0,0,1,0,0
Drew Rucinski,2018,29,MIA,NL,0.0,31,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Héctor Santiago,2018,30,CHW,AL,-0.1,5,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,1,0,0,0,0
Darnell Sweeney#,2018,27,TOR,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,58.0,0.347,119.0,0,0,0,0,0,0
Zach Vincej,2018,27,SEA,AL,0.0,1,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,184.0,0.447,194.0,2,0,0,0,0,0
Taijuan Walker#,2018,25,ARI,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,1,0,0,0,0
Taylor Williams#,2018,26,MIL,NL,0.0,52,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35.0,0.225,20.0,1,0,0,0,0,0
Lance Lynn#,2018,31,2TM,AL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0
Lance Lynn#,2018,31,MIN,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Lance Lynn#,2018,31,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Kolby Allard*,2018,20,ATL,NL,0.4,3,3,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,444.0,1.803,3355.0,1,0,0,2,0,0
Trevor Bauer,2018,27,CLE,AL,0.0,1,3,3,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0
Eddie Butler,2018,27,2TM,2LG,0.0,11,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,0.0,0.231,24.0,0,0,0,0,0,0
Eddie Butler,2018,27,CHC,NL,0.0,8,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,0.0,0.231,24.0,0,0,0,0,0,0
Eddie Butler,2018,27,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Andrew Cashner,2018,31,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Tyler Cloyd,2018,31,MIA,NL,0.0,6,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
P.J. Conlon*,2018,24,NYM,NL,0.0,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88.0,0.267,64.0,1,0,0,0,0,0
Austin Davis*,2018,25,PHI,NL,0.0,31,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Dustin Garneau,2018,30,CHW,AL,0.0,1,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,232.0,0.529,249.0,1,0,0,0,0,0
Sam Gaviglio,2018,28,TOR,AL,0.1,2,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,167.0,0.412,166.0,2,0,0,0,0,0
Tyler Glasnow*,2018,24,PIT,NL,0.0,32,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Marco Gonzales*,2018,26,SEA,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-243.0,0,0,0,1,0,0
Matt Grace*,2018,29,WSN,NL,0.0,54,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,77.0,0.3,73.0,1,0,0,0,0,0
Jason Hammel,2018,35,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0
David Hess,2018,24,BAL,AL,0.0,3,3,2,2,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,5.0,0.231,34.0,0,0,0,0,0,0
Raisel Iglesias,2018,28,CIN,NL,0.0,62,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Luke Jackson,2018,26,ATL,NL,0.0,33,3,1,1,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,52.0,0.346,118.0,0,1,0,1,0,0
Dan Jennings*,2018,31,MIL,NL,0.2,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1.0,1.667,340.0,0.718,385.0,3,0,0,0,0,0
Brad Keller,2018,22,KCR,AL,0.0,3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85.0,0.298,80.0,1,0,0,0,0,0
Mark Leiter Jr.,2018,27,PHI,NL,0.0,12,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Kazuhisa Makita,2018,33,SDP,NL,0.0,25,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Daniel Mengden,2018,25,OAK,AL,0.0,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,87.0,0.298,86.0,1,0,0,0,0,0
Mike Minor,2018,30,TEX,AL,0.1,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,154.0,0.412,154.0,2,0,0,0,0,0
Harrison Musgrave*,2018,26,COL,NL,0.0,32,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0,0,0,0,0,0
James Norwood,2018,24,CHC,NL,-0.1,10,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,1,0,0,0,0
Wandy Peralta*,2018,26,CIN,NL,0.0,56,3,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-636.0,0,0,0,2,0,0
Martín Pérez*,2018,27,TEX,AL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0
Erasmo Ramírez,2018,28,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0
AJ Reed*,2018,25,HOU,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Sean Reid-Foley,2018,22,TOR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Fernando Romero,2018,23,MIN,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0
Eric Skoglund*,2018,25,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0
Blake Snell*,2018,25,TBR,AL,0.1,1,3,1,0,0,0,0,0,0,0,0,1,1,0.0,0.667,0.0,0.667,112.0,0.473,209.0,0,0,1,0,0,0
Edmundo Sosa,2018,22,STL,NL,0.0,3,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,3.0,0.231,30.0,0,0,0,0,0,0
Jackson Stephens,2018,24,CIN,NL,0.0,28,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1.0,0.231,24.0,0,0,0,0,0,0
Robert Stephenson,2018,25,CIN,NL,0.0,4,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1.0,0.231,24.0,0,0,0,0,0,0
Marcus Stroman,2018,27,TOR,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86.0,0.298,83.0,1,0,0,0,0,0
Wander Suero,2018,26,WSN,NL,0.0,38,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0
David Wright,2018,35,NYM,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,5.0,0.231,36.0,0,0,0,0,0,0
Ryan Yarbrough,2018,26,TBR,AL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Deck McGuire,2018,29,2TM,AL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86.0,0.298,83.0,1,0,0,0,0,0
Deck McGuire,2018,29,TOR,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,459.0,0.894,500.0,1,0,0,0,0,0
Deck McGuire,2018,29,LAA,AL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Tyler Beede,2018,25,SFG,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Jalen Beeks*,2018,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Christian Bergman,2018,30,SEA,AL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1.0,184.0,0.447,196.0,1,0,0,0,0,0
Jesse Biddle*,2018,26,ATL,NL,0.1,56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,291.0,0.627,318.0,2,0,0,0,0,0
Paul Blackburn,2018,24,OAK,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0
Jerry Blevins*,2018,34,NYM,NL,0.1,60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,183.0,0.45,195.0,1,0,0,0,0,0
Matthew Boyd*,2018,27,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
John Brebbia*,2018,28,STL,NL,0.0,43,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Jorge De La Rosa*,2018,37,2TM,NL,0.0,57,2,1,1,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,50.0,0.346,109.0,0,0,0,0,0,0
Jorge De La Rosa*,2018,37,ARI,NL,0.0,41,2,1,1,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,50.0,0.346,109.0,0,0,0,0,0,0
Jorge De La Rosa*,2018,37,CHC,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Seranthony Domínguez,2018,23,PHI,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,52.0,0.346,109.0,0,0,0,0,0,0
Brian Duensing*,2018,35,CHC,NL,0.0,47,2,1,1,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,51.0,0.346,109.0,0,0,0,0,0,0
Danny Duffy*,2018,29,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Roenis Elías*,2018,29,SEA,AL,0.1,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,184.0,0.447,196.0,1,0,0,0,0,0
Michael Feliz,2018,25,PIT,NL,0.0,44,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Wilmer Font,2018,28,2TM,2LG,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0
Wilmer Font,2018,28,LAD,NL,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0
Wilmer Font,2018,28,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Nick Franklin#,2018,27,MIL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Drew Gagnon,2018,28,NYM,NL,0.0,4,2,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,1,0
Rocky Gale,2018,30,LAD,NL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Yovani Gallardo,2018,32,2TM,2LG,0.0,4,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-375.0,0,0,0,1,0,0
Yovani Gallardo,2018,32,CIN,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Yovani Gallardo,2018,32,TEX,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-375.0,0,0,0,1,0,0
Amir Garrett,2018,26,CIN,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Domingo Germán,2018,25,NYY,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,57.0,0.347,117.0,0,0,0,0,0,0
Kyle Gibson,2018,30,MIN,AL,0.1,1,2,2,2,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,451.0,0.894,513.0,2,0,0,0,0,0
Luiz Gohara*,2018,21,ATL,NL,0.0,8,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Roberto Gómez,2018,28,SFG,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Brett Graves,2018,25,MIA,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Sonny Gray,2018,28,NYY,AL,0.0,1,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Josh Hader*,2018,24,MIL,NL,0.1,52,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,171.0,0.45,186.0,1,0,0,0,0,0
Justin Hancock,2018,27,CHC,NL,0.0,10,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Daniel Hudson,2018,31,LAD,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Edwin Jackson,2018,34,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Jakob Junis,2018,25,KCR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Ian Kennedy,2018,33,KCR,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,177.0,0.447,191.0,1,0,0,0,0,0
Dallas Keuchel*,2018,30,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Francisco Liriano*,2018,34,DET,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-358.0,0,0,0,1,0,0
Jonathan Loáisiga,2018,23,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Jorge López,2018,25,MIL,NL,0.1,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1.0,1.5,290.0,0.627,318.0,2,0,0,0,0,0
Mike Mayers,2018,26,STL,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,55.0,0.346,114.0,0,0,0,0,0,0
Lance McCullers Jr.*,2018,24,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Kyle McGowin,2018,26,WSN,NL,0.0,5,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Alex McRae,2018,25,PIT,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Keury Mella,2018,24,CIN,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Yohander Méndez*,2018,23,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0
Daniel Norris*,2018,25,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Vidal Nuño III*,2018,30,TBR,AL,0.1,1,2,2,0,2,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,461.0,0.894,517.0,2,0,0,0,0,0
Dustin Peterson,2018,23,ATL,NL,,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Tim Peterson,2018,27,NYM,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Adam Plutko,2018,26,CLE,AL,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0
Yefry Ramírez,2018,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Eduardo Rodríguez*,2018,25,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
