rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,Unnamed: 34
717,Nabil Crismatt,2021,26,SDP,NL,-0.1,43,11,10,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,1,0,0,1,
718,Braxton Garrett,2021,23,MIA,NL,0.0,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,-1.0,0.163,-16.0,2,0,0,0,0,0,/1,
719,Tyler Gilbert*,2021,27,ARI,NL,-0.1,8,11,9,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-185.0,0,0,0,2,0,0,/1,
720,Luis González*,2021,25,CHW,AL,0.1,6,11,8,2,2,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,162.0,0.413,163.0,4,1,0,0,0,0,/97H,
721,Monte Harrison,2021,25,MIA,NL,0.1,9,11,10,0,2,1,0,0,0,0,1,0,3,0.2,0.2,0.3,0.5,33.0,0.164,12.0,3,0,0,1,0,0,/8H9,
722,Sam Long*,2021,25,SFG,NL,0.0,11,11,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45.0,0.09,-85.0,1,0,0,1,0,0,1,
723,Tim Lopes,2021,27,MIL,NL,-0.2,7,11,10,1,1,0,0,0,0,0,1,1,4,0.1,0.182,0.1,0.282,-20.0,0.099,-29.0,1,0,0,0,0,0,/H4,
724,Joey Lucchesi*,2021,28,NYM,NL,-0.1,10,11,10,1,0,0,0,0,0,0,0,1,7,0.0,0.091,0.0,0.091,-72.0,0.063,-84.0,0,0,0,0,0,0,1,
725,Brian Miller*,2021,25,MIA,NL,-0.1,5,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,49.0,0.228,29.0,3,0,0,0,0,0,/78H9,
726,Yairo Muñoz,2021,26,BOS,AL,-0.2,5,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51.0,0.081,-75.0,1,0,0,0,0,0,/47H,
727,Cody Poteet,2021,26,MIA,NL,-0.1,7,11,10,1,1,0,0,0,1,0,0,0,3,0.1,0.1,0.1,0.2,-45.0,0.08,-93.0,1,0,0,1,0,0,/1H,
728,Adrian Sampson,2021,29,CHC,NL,-0.1,10,11,7,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-265.0,0,0,0,4,0,0,1/H,
729,Seth Beer*,2021,24,ARI,NL,0.1,5,10,9,4,4,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,266.0,0.575,275.0,8,0,0,0,0,0,/DH3,
730,Jordan Holloway,2021,25,MIA,NL,0.0,12,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45.0,0.09,-68.0,1,0,0,0,0,0,1,
731,Zach Reks*,2021,27,LAD,NL,-0.1,6,10,10,2,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.09,-73.0,0,0,0,0,0,0,/H79,
732,Aaron Sanchez,2021,28,SFG,NL,-0.1,9,10,10,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,/1,
733,Trevor Cahill,2021,33,PIT,NL,0.0,8,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39.0,0.089,-70.0,1,0,0,0,0,0,/1,
734,Erick Castillo,2021,28,CHC,NL,0.1,4,9,8,0,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,62.0,0.256,49.0,2,0,0,0,0,0,/2H,
735,Oneil Cruz*,2021,22,PIT,NL,0.1,2,9,9,2,3,0,0,1,3,0,0,0,4,0.333,0.333,0.667,1.0,162.0,0.423,168.0,6,0,0,0,0,0,/6,
736,Jaylin Davis,2021,26,SFG,NL,-0.1,5,9,9,1,1,1,0,0,0,0,0,0,1,0.111,0.111,0.222,0.333,-12.0,0.138,-33.0,2,1,0,0,0,0,/H79,
737,Jeff Mathis,2021,38,ATL,NL,-0.2,3,9,9,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/2,
738,Ryan McBroom,2021,29,KCR,AL,0.0,7,9,8,1,2,0,0,0,0,0,0,1,6,0.25,0.333,0.25,0.583,63.0,0.265,57.0,2,0,0,0,0,0,/HD,
739,Dillon Thomas*,2021,28,SEA,AL,0.0,4,9,9,2,1,0,0,0,2,0,0,0,7,0.111,0.111,0.111,0.222,-37.0,0.099,-51.0,1,0,0,0,0,0,/789H,
740,Austin Allen*,2021,27,OAK,AL,0.2,4,8,8,2,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134.0,0.359,132.0,5,0,0,0,0,0,/2HD,
741,Luis Barrera*,2021,25,OAK,AL,0.1,6,8,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42.0,0.223,36.0,2,0,0,0,0,0,/79H8,
742,Steven Brault*,2021,29,PIT,NL,0.0,7,8,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,31.0,0.207,-14.0,2,0,0,2,0,0,/1,
743,Dylan Cease,2021,25,CHW,AL,0.1,3,8,8,1,3,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,137.0,0.365,129.0,4,1,0,0,0,0,1,
744,Jerad Eickhoff,2021,30,NYM,NL,0.1,6,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,122.0,0.321,97.0,2,1,0,3,0,0,/1H,
745,Derek Fisher*,2021,27,MIL,NL,0.0,4,8,8,1,2,0,1,0,1,0,0,0,1,0.25,0.25,0.5,0.75,96.0,0.309,86.0,4,0,0,0,0,0,/97H,
746,Patrick Kivlehan,2021,31,SDP,NL,0.1,5,8,4,3,1,0,0,0,2,0,0,2,3,0.25,0.5,0.25,0.75,120.0,0.377,143.0,1,0,1,0,1,0,/H9,
747,Reiss Knehr*,2021,24,SDP,NL,-0.1,12,8,8,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,1,0,0,0,0,1,
748,Humberto Mejía,2021,24,ARI,NL,0.0,5,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12.0,0.178,-21.0,2,0,0,1,0,0,/1,
749,Dillon Peters*,2021,28,PIT,NL,0.0,6,8,5,1,0,0,0,0,0,0,0,1,4,0.0,0.167,0.0,0.167,-49.0,0.116,-100.0,0,0,0,2,0,0,/1,
750,Tony Santillan,2021,24,CIN,NL,0.0,26,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,7.0,0.178,-33.0,2,0,0,1,0,0,1/H,
751,Matt Thaiss*,2021,26,LAA,AL,-0.1,3,8,7,1,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,12.0,0.198,11.0,1,0,0,0,0,0,/3H,
752,Keegan Thompson,2021,26,CHC,NL,0.0,29,8,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9.0,0.15,-69.0,1,1,0,2,0,0,1,
753,John Andreoli,2021,31,SDP,NL,0.0,7,7,6,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,73.0,0.277,72.0,2,0,0,0,0,0,/789H,
754,Edward Cabrera,2021,23,MIA,NL,0.0,6,7,7,0,1,1,0,0,1,0,0,0,3,0.143,0.143,0.286,0.429,12.0,0.178,-6.0,2,0,0,0,0,0,/1,
755,Humberto Castellanos,2021,23,ARI,NL,0.2,11,7,6,1,3,0,0,1,5,0,0,0,1,0.5,0.429,1.0,1.429,271.0,0.544,252.0,6,0,0,0,1,0,1,
756,Jhoulys Chacín,2021,33,COL,NL,-0.1,44,7,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-187.0,0,0,0,1,0,0,1,
757,Alex De Goti,2021,26,HOU,AL,0.1,2,7,6,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115.0,0.354,123.0,2,0,0,0,0,0,/4,
758,Ryan Dorow,2021,25,TEX,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,1,3,0.0,0.143,0.0,0.143,-55.0,0.099,-56.0,0,0,0,0,0,0,/5,
759,Spencer Howard,2021,24,2TM,2LG,0.2,11,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122.0,0.357,124.0,3,0,0,1,0,0,1,
759,Spencer Howard,2021,24,PHI,NL,0.2,10,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122.0,0.357,124.0,3,0,0,1,0,0,1,
759,Spencer Howard,2021,24,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
760,Cole Irvin*,2021,27,OAK,AL,0.1,2,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,14.0,0.357,143.0,1,0,0,2,0,0,1,
761,Brad Keller,2021,25,KCR,AL,-0.1,3,7,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-220.0,0,0,0,2,0,0,1,
762,Dinelson Lamet,2021,28,SDP,NL,0.0,21,7,6,0,0,0,0,0,0,0,0,1,6,0.0,0.143,0.0,0.143,-55.0,0.099,-54.0,0,0,0,0,0,0,1,
763,Luis Marté,2021,27,MIA,NL,-0.1,4,7,6,2,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,28.0,0.214,20.0,1,0,0,0,0,0,/456H,
764,Mike Minor,2021,33,KCR,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,
765,Cody Ponce,2021,27,PIT,NL,-0.1,15,7,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0,0,0,1,0,0,1,
766,Jacob Robson*,2021,26,DET,AL,-0.2,4,7,7,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0,/7H8,
767,Craig Stammen,2021,37,SDP,NL,0.0,64,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,13.0,0.18,-36.0,1,0,0,2,0,0,1,
768,Stephen Strasburg,2021,32,WSN,NL,0.1,5,7,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102.0,0.323,101.0,2,0,0,1,0,0,/1,
769,Ryan Vilade,2021,22,COL,NL,-0.1,3,7,6,0,0,0,0,0,0,0,0,1,1,0.0,0.143,0.0,0.143,-58.0,0.099,-74.0,0,0,0,0,0,0,/7H,
770,Joey Bart,2021,24,SFG,NL,0.0,2,6,6,1,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,83.0,0.283,70.0,2,0,0,0,0,0,/2H,
771,Shane Bieber,2021,26,CLE,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,AS
772,Nick Ciuffo*,2021,26,BAL,AL,0.1,2,6,5,0,1,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,101.0,0.321,99.0,2,0,0,0,0,0,/2,
773,Tucker Davidson*,2021,25,ATL,NL,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,/1,
774,Taylor Davis,2021,31,PIT,NL,0.1,2,6,5,0,2,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.9,150.0,0.416,163.0,2,0,0,0,0,0,/2,
775,Ronnie Dawson*,2021,26,HOU,AL,-0.1,3,6,5,2,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,53.0,0.264,60.0,1,1,0,0,0,0,/DH,
776,Luis Garcia,2021,24,HOU,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,1,ROY-2
777,Ashton Goudeau,2021,28,2TM,NL,0.0,16,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14.0,0.15,-39.0,1,0,0,0,0,0,1,
777,Ashton Goudeau,2021,28,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
777,Ashton Goudeau,2021,28,COL,NL,0.0,11,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14.0,0.15,-39.0,1,0,0,0,0,0,1,
778,Robert Gsellman,2021,27,NYM,NL,0.0,16,6,5,0,0,0,0,0,0,0,0,1,4,0.0,0.167,0.0,0.167,-48.0,0.116,-47.0,0,0,0,0,0,0,1/H,
779,Matt Harvey,2021,32,BAL,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0,0,0,1,0,0,1,
780,Jordan Lyles,2021,30,TEX,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,
781,Sean Nolin*,2021,31,WSN,NL,-0.1,10,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0,0,0,1,0,0,1,
782,JT Riddle*,2021,29,MIN,AL,0.2,4,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87.0,0.297,86.0,2,0,0,0,0,0,/6DH,
783,Eduardo Rodríguez*,2021,28,BOS,AL,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,1,0,0,0,0,1,
784,Reiver Sanmartin*,2021,25,CIN,NL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,/1,
785,Ross Stripling,2021,31,TOR,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-175.0,0,0,0,1,0,0,1,
786,José Álvarez*,2021,32,SFG,NL,0.1,63,5,2,1,0,0,0,0,0,0,0,2,2,0.0,0.5,0.0,0.5,55.0,0.348,119.0,0,0,0,1,0,0,1,
787,Tejay Antone,2021,27,CIN,NL,0.0,22,5,3,1,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,-26.0,0.174,-49.0,0,0,0,1,0,0,1,
788,Braden Bishop,2021,27,SEA,AL,0.0,8,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42.0,0.199,0.0,1,0,0,1,0,0,/7H,
789,Matthew Boyd*,2021,30,DET,AL,0.1,2,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,141.0,0.396,171.0,1,0,0,1,0,0,1,
790,Kris Bubic*,2021,23,KCR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0,1,
791,Paul Campbell*,2021,25,MIA,NL,-0.1,16,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,
792,Daniel Castano*,2021,26,MIA,NL,0.0,5,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-189.0,0,0,0,1,0,0,/1,
793,John Curtiss,2021,28,2TM,NL,-0.1,41,5,5,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1/H,
793,John Curtiss,2021,28,MIA,NL,-0.1,35,5,5,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1/H,
793,John Curtiss,2021,28,MIL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
794,José De León,2021,28,CIN,NL,0.0,9,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,31.0,0.201,-26.0,1,0,0,1,0,0,/1,
795,Bailey Falter,2021,24,PHI,NL,-0.1,21,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,
796,Scott Hurst*,2021,25,STL,NL,0.0,7,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/8H,
797,Lance Lynn#,2021,34,CHW,AL,0.0,2,5,5,0,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,10.0,0.178,-2.0,1,0,0,0,0,0,1,ASCYA-3
798,Sean Manaea,2021,29,OAK,AL,0.2,2,5,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,246.0,0.507,271.0,3,0,0,1,0,0,1,
799,John Means*,2021,28,BAL,AL,0.1,2,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,59.0,0.246,47.0,2,0,0,0,0,0,1,
800,Hunter Owen,2021,27,PIT,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.2,-38.0,0.145,-29.0,0,0,1,0,0,0,/H9,
801,Daniel Ponce de Leon,2021,29,STL,NL,-0.1,22,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,
802,Robbie Ray*,2021,29,TOR,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-188.0,0,0,0,1,0,0,1,CYA-1MVP-15
803,Garrett Richards,2021,33,BOS,AL,0.1,4,5,5,0,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,55.0,0.246,42.0,2,0,0,0,0,0,1,
804,Josh Tomlin,2021,36,ATL,NL,0.1,35,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,129.0,0.399,157.0,1,0,0,1,0,0,1/H,
805,Edwin Uceta,2021,23,LAD,NL,0.0,14,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8.0,0.16,-22.0,1,0,0,0,0,0,1,
806,Trey Amburgey,2021,26,NYY,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.224,31.0,0,1,0,0,0,0,/9,
807,Humberto Arteaga,2021,27,WSN,NL,-0.1,1,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,1,0,/6,
808,Aaron Ashby,2021,23,MIL,NL,0.0,12,4,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,3.0,0.232,9.0,0,0,0,1,0,0,1/H,
809,Dylan Bundy#,2021,28,LAA,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37.0,0.223,29.0,1,0,0,0,0,0,1/H,
810,Iván Castillo#,2021,26,SDP,NL,0.0,3,4,3,0,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,141.0,0.399,157.0,1,0,0,0,0,0,/H45,
811,Dane Dunning,2021,26,TEX,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85.0,0.297,78.0,1,0,0,1,0,0,1,
812,Seth Frankoff,2021,32,ARI,NL,0.0,4,4,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,-23.0,0.174,-9.0,0,0,0,0,0,0,/1,
813,Lucas Giolito,2021,26,CHW,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38.0,0.223,29.0,1,0,0,0,0,0,1,CYA-11
814,Marco Gonzales*,2021,29,SEA,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,1,
815,Taylor Gushue#,2021,27,CHC,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,/23H,
816,Carlos Hernández,2021,24,KCR,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,
817,David Hess,2021,27,MIA,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,
818,Dakota Hudson,2021,26,STL,NL,0.1,2,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,139.0,0.374,138.0,1,0,0,0,0,0,/1,
819,Andre Jackson,2021,25,LAD,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,
820,James Kaprielian,2021,27,OAK,AL,0.1,2,4,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90.0,0.297,86.0,1,0,0,1,0,0,1,
821,Scott Kazmir*,2021,37,SFG,NL,0.0,5,4,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-209.0,0,0,0,1,0,0,/1,
822,Zack Littell,2021,25,SFG,NL,0.0,60,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37.0,0.225,28.0,1,0,0,0,0,0,1,
823,Kenta Maeda,2021,33,MIN,AL,0.0,4,4,3,2,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87.0,0.297,81.0,1,0,0,1,0,0,1/HD,
824,Corbin Martin,2021,25,ARI,NL,0.0,5,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37.0,0.225,28.0,1,0,0,0,0,0,/1,
825,Dustin May,2021,23,LAD,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-217.0,0,0,0,1,0,0,/1,
826,Lance McCullers Jr.*,2021,27,HOU,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,1/H,CYA-7
827,Frankie Montas,2021,28,OAK,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,1,CYA-6
828,Jordan Montgomery*,2021,28,NYY,AL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,
829,Hyun Jin Ryu,2021,34,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,
830,Ali Sánchez,2021,24,STL,NL,0.1,2,4,4,0,2,2,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,302.0,0.622,313.0,4,0,0,0,0,0,/2,
831,Patrick Sandoval*,2021,24,LAA,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,37.0,0.223,29.0,1,0,0,0,0,0,1,
832,Brent Suter*,2021,31,MIL,NL,-0.1,60,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,
833,Duane Underwood Jr.,2021,26,PIT,NL,-0.1,39,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,
834,José Urquidy,2021,26,HOU,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39.0,0.223,31.0,1,0,0,0,0,0,1,
835,Framber Valdez,2021,27,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,1,
836,Alex Vesia*,2021,25,LAD,NL,0.0,41,4,3,0,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,-24.0,0.174,-13.0,0,0,0,0,0,0,1,
837,Ryan Yarbrough,2021,29,TBR,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-119.0,0,0,0,0,0,0,1,
838,Alex Young*,2021,27,ARI,NL,-0.1,29,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,
839,Bruce Zimmermann*,2021,26,BAL,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0,1,
840,Andrew Heaney*,2021,30,2TM,AL,0.1,3,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,136.0,0.396,152.0,1,0,0,0,0,0,1,
840,Andrew Heaney*,2021,30,LAA,AL,0.1,1,3,2,1,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,227.0,0.528,244.0,1,0,0,0,0,0,1,
840,Andrew Heaney*,2021,30,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,
841,José Berríos,2021,27,2TM,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-203.0,0,1,0,1,0,0,1,CYA-9
841,José Berríos,2021,27,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,
841,José Berríos,2021,27,TOR,AL,-0.1,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-358.0,0,1,0,1,0,0,1,
842,Robert Stock*,2021,31,2TM,NL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,
842,Robert Stock*,2021,31,CHC,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,
842,Robert Stock*,2021,31,NYM,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,
843,Drew Rasmussen,2021,25,2TM,2LG,0.0,18,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,41.0,0.199,19.0,1,0,0,0,0,0,1,
843,Drew Rasmussen,2021,25,MIL,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,
