player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Michael Fulmer,2017,24,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,1,0,0,0,0
Sam Gaviglio,2017,27,SEA,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10.0,0.178,-3.0,1,0,0,0,0,0
Terrance Gore,2017,26,KCR,AL,-0.3,12,5,4,2,0,0,0,0,0,2,2,1,2,0.0,0.2,0.0,0.2,-39.0,0.034,-35.0,0,0,0,0,0,0
Matt Grace*,2017,28,WSN,NL,-0.1,39,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0
Ubaldo Jiménez,2017,33,BAL,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10.0,0.178,-5.0,1,0,0,0,0,0
Wade LeBlanc*,2017,32,PIT,NL,0.0,46,5,5,0,1,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,7.0,0.179,-10.0,1,0,0,0,0,0
Sean Manaea,2017,25,OAK,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,-21.0,0.174,-33.0,0,0,0,1,0,0
T.J. McFarland*,2017,28,ARI,NL,0.0,41,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,2.0,0.16,-34.0,1,0,0,0,0,0
Jordan Montgomery*,2017,24,NYY,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,2,2,0.0,0.4,0.0,0.4,21.0,0.279,60.0,0,1,0,0,0,0
Joe Musgrove,2017,24,HOU,AL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0
Tyler Pill*,2017,27,NYM,NL,-0.1,7,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Jack Reinheimer,2017,24,ARI,NL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,0,0,0,0,0
Luis Severino,2017,23,NYY,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6.0,0.16,-25.0,1,0,0,0,0,0
Brock Stewart*,2017,25,LAD,NL,0.0,16,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,34.0,0.224,4.0,1,0,0,1,0,0
Archie Bradley,2017,24,ARI,NL,0.0,60,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,28.0,0.224,11.0,1,0,0,0,0,0
Austin Brice,2017,25,CIN,NL,-0.1,21,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Miguel Díaz,2017,22,SDP,NL,-0.1,31,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-220.0,0,0,0,1,0,0
Brian Duensing*,2017,34,CHC,NL,-0.1,65,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,1,0,0,0,0
Marco Estrada,2017,33,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Dylan Floro*,2017,26,CHC,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,1,0,0,0,0
Josh Hader*,2017,23,MIL,NL,-0.1,32,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Kenley Jansen#,2017,29,LAD,NL,0.1,59,4,4,0,2,1,0,0,1,0,0,0,0,0.5,0.5,0.75,1.25,227.0,0.509,228.0,3,1,0,0,0,0
Ian Kennedy,2017,32,KCR,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,131.0,0.397,148.0,1,0,0,0,0,0
Daniel Mengden,2017,24,OAK,AL,0.1,1,4,2,1,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,229.0,0.499,267.0,1,0,0,1,0,0
Wade Miley*,2017,30,BAL,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,37.0,0.2,10.0,1,0,0,0,0,0
Jake Odorizzi,2017,27,TBR,AL,0.0,2,4,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,83.0,0.266,44.0,1,0,0,1,0,0
Ian Parmley*,2017,27,TOR,AL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-217.0,0,0,0,1,0,0
Félix Peña,2017,27,CHC,NL,0.0,24,4,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-26.0,0.174,-19.0,0,0,0,0,0,0
Michael Pineda,2017,28,NYY,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,77.0,0.297,64.0,1,0,0,1,0,0
Rick Porcello,2017,28,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
CC Sabathia*,2017,36,NYY,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,-24.0,0.174,-15.0,0,0,0,0,0,0
Jason Vargas*,2017,34,KCR,AL,0.0,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,35.0,0.2,6.0,1,0,0,0,0,0
Aaron Wilkerson,2017,28,MIL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Nick Wittgren,2017,26,MIA,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Andrew Albers,2017,31,SEA,AL,0.2,1,3,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,453.0,0.799,1125.0,1,0,0,2,0,0
Scott Alexander*,2017,27,KCR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Trevor Bauer,2017,26,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Quintin Berry*,2017,32,MIL,NL,-0.1,7,3,3,0,0,0,0,0,0,2,1,0,2,0.0,0.0,0.0,0.0,-100.0,-0.009,-143.0,0,0,0,0,0,0
Joe Biagini,2017,27,TOR,AL,0.0,4,3,2,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-254.0,0,0,0,1,0,0
Austin Bibens-Dirkx,2017,32,TEX,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0
Paul Blackburn,2017,23,OAK,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Matthew Boyd*,2017,26,DET,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,80.0,0.266,53.0,1,0,0,0,0,0
Jake Buchanan,2017,27,CIN,NL,0.1,4,3,2,1,1,0,0,0,1,0,0,1,1,0.5,0.667,0.5,1.167,213.0,0.531,240.0,1,0,0,0,0,0
Mike Clevinger,2017,26,CLE,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-263.0,0,0,0,1,0,0
John Gant,2017,24,STL,NL,0.0,7,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0
Grant Green,2017,29,WSN,NL,-0.2,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,0,0,0,0,0
Justin Grimm,2017,28,CHC,NL,-0.1,48,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,1,0,0,0,0
Cole Hamels*,2017,33,TEX,AL,0.0,1,3,3,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0
Luke Jackson,2017,25,ATL,NL,0.0,41,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0,0,0,1,0,0
Jakob Junis,2017,24,KCR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Dallas Keuchel*,2017,29,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Mat Latos,2017,29,TOR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Zach Lee,2017,25,SDP,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0
Lance McCullers Jr.*,2017,23,HOU,AL,0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.298,83.0,0,0,0,0,0,0
Deck McGuire,2017,28,CIN,NL,0.0,6,3,3,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0
Adam Morgan*,2017,27,PHI,NL,0.1,36,3,2,0,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,217.0,0.531,243.0,1,0,0,0,0,0
Charlie Morton,2017,33,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Erasmo Ramírez,2017,27,2TM,AL,0.1,4,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,268.0,0.595,294.0,2,0,0,0,0,0
Erasmo Ramírez,2017,27,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Erasmo Ramírez,2017,27,SEA,AL,0.1,1,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,268.0,0.595,294.0,2,0,0,0,0,0
JC Ramírez,2017,28,LAA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Alberto Rosario,2017,30,STL,NL,,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,1,0,0,0,0
Chris Sale*,2017,28,BOS,AL,0.1,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,152.0,0.409,153.0,2,0,0,0,0,0
Kevin Shackelford,2017,28,CIN,NL,0.0,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,75.0,0.299,71.0,1,0,0,0,0,0
Josh Smoker*,2017,28,NYM,NL,0.0,49,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0
Masahiro Tanaka,2017,28,NYY,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0,0,0,1,0,0
Matt Wisler,2017,24,ATL,NL,0.0,20,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0,0,0,1,0,0
Rob Zastryzny,2017,25,CHC,NL,0.0,4,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74.0,0.299,69.0,1,0,0,0,0,0
Casey Lawrence,2017,29,2TM,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-254.0,0,0,0,1,0,0
Casey Lawrence,2017,29,TOR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-375.0,0,0,0,1,0,0
Casey Lawrence,2017,29,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Marco Gonzales*,2017,25,2TM,2LG,0.1,2,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,171.0,0.448,71.0,1,0,0,1,0,0
Marco Gonzales*,2017,25,STL,NL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,433.0,0.896,500.0,1,0,0,0,0,0
Marco Gonzales*,2017,25,SEA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-358.0,0,0,0,1,0,0
Jayson Aquino*,2017,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Luis Avilán*,2017,27,LAD,NL,0.0,58,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Pedro Báez,2017,29,LAD,NL,0.0,61,2,1,0,0,0,0,0,1,0,0,1,1,0.0,0.5,0.0,0.5,52.0,0.349,113.0,0,0,0,0,0,0
Aaron Blair,2017,25,ATL,NL,0.1,1,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,429.0,0.797,425.0,1,0,0,0,0,0
Michael Blazek,2017,28,MIL,NL,-0.1,5,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,1,0,0,0,0
Clay Buchholz*,2017,32,PHI,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Jharel Cotton,2017,25,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Jorge De La Rosa*,2017,36,ARI,NL,0.0,64,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0
Danny Duffy*,2017,28,KCR,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,169.0,0.446,183.0,1,0,0,0,0,0
Dietrich Enns*,2017,26,MIN,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,170.0,0.4,150.0,1,0,0,0,0,0
Doug Fister*,2017,33,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Sam Freeman,2017,30,ATL,NL,0.0,54,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Yovani Gallardo,2017,31,SEA,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,176.0,0.446,188.0,1,0,0,0,0,0
Kevin Gausman*,2017,26,BAL,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Cory Gearrin,2017,31,SFG,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Brad Hand*,2017,27,SDP,NL,0.1,66,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.898,908.0,0,0,0,1,0,0
J.A. Happ*,2017,34,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Ariel Hernández,2017,25,CIN,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Jeremy Jeffress,2017,29,2TM,2LG,0.0,21,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Jeremy Jeffress,2017,29,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jeremy Jeffress,2017,29,MIL,NL,0.0,20,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Brian Johnson*,2017,26,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Kyle Kendrick,2017,32,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-383.0,0,0,0,1,0,0
Corey Kluber,2017,31,CLE,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,164.0,0.446,179.0,1,0,0,0,0,0
George Kontos,2017,32,2TM,NL,0.0,59,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
George Kontos,2017,32,SFG,NL,0.0,45,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
George Kontos,2017,32,PIT,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Erik Kratz,2017,37,NYY,AL,0.1,4,2,2,0,2,1,0,0,2,0,0,0,0,1.0,1.0,1.5,2.5,546.0,1.059,617.0,3,0,0,0,0,0
Josh Lindblom,2017,30,PIT,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Tyler Lyons*,2017,29,STL,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,51.0,0.349,113.0,0,0,0,0,0,0
Nick Martinez*,2017,26,TEX,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,48.0,0.348,104.0,0,0,0,0,0,0
Collin McHugh,2017,30,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Alex Meyer,2017,27,LAA,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,174.0,0.446,188.0,1,0,0,0,0,0
Hoby Milner*,2017,26,PHI,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Emilio Pagán*,2017,26,SEA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Josh Ravin,2017,29,LAD,NL,0.0,14,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-367.0,0,0,0,1,0,0
Cody Reed*,2017,24,CIN,NL,0.0,12,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Yadiel Rivera,2017,25,MIL,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Héctor Rondón,2017,29,CHC,NL,0.0,59,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,161.0,0.401,142.0,1,0,0,0,0,0
Fernando Salas,2017,32,NYM,NL,0.1,46,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,171.0,0.448,183.0,1,0,0,0,0,0
Aníbal Sánchez,2017,33,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
A.J. Schugel,2017,28,PIT,NL,0.0,30,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,52.0,0.349,113.0,0,0,0,0,0,0
Paul Sewald,2017,27,NYM,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Matt Shoemaker,2017,30,LAA,AL,0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.447,188.0,0,0,0,0,0,0
Chasen Shreve*,2017,26,NYY,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Albert Suárez,2017,27,SFG,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Nick Tepesch,2017,28,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Jesen Therrien,2017,24,PHI,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Nik Turley*,2017,27,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Jimmy Yacabonis,2017,25,BAL,AL,0.0,2,2,2,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Alec Asher,2017,25,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Barrett Astin,2017,25,CIN,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Johnny Barbato,2017,24,PIT,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Jacob Barnes,2017,27,MIL,NL,0.1,68,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.698,358.0,0,0,0,0,0,0
Kyle Barraclough,2017,27,MIA,NL,0.0,62,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Antonio Bastardo,2017,31,PIT,NL,0.1,8,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.698,358.0,0,0,0,0,0,0
Christian Bergman,2017,29,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Joe Blanton,2017,36,WSN,NL,0.1,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.698,350.0,0,0,0,0,0,0
John Bormann,2017,24,PIT,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Matt Bowman,2017,26,STL,NL,0.0,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Chasen Bradford,2017,27,NYM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
John Brebbia*,2017,27,STL,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Brett Cecil,2017,30,STL,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Dylan Covey,2017,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Chris Devenski,2017,26,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Edwin Díaz,2017,23,SEA,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Carl Edwards Jr.,2017,25,CHC,NL,0.0,68,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Brian Ellington,2017,26,MIA,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Jeurys Familia,2017,27,NYM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Michael Feliz,2017,24,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Mike Fiers,2017,32,HOU,AL,0.0,2,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Sean Gilmartin*,2017,27,NYM,NL,0.1,2,1,1,1,1,1,0,0,1,0,0,0,0,1.0,1.0,2.0,3.0,678.0,1.234,742.0,2,0,0,0,0,0
Kendall Graveman,2017,26,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Javy Guerra,2017,31,MIA,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Derek Holland#,2017,30,CHW,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,448.0,0.892,508.0,1,0,0,0,0,0
James Hoyt,2017,30,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Raisel Iglesias,2017,27,CIN,NL,0.1,60,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,654.0,1.234,733.0,2,0,0,0,0,0
